age,league,season,full_name,Position_NEW,Current Club,nationality,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur (m),Predicted Market Value,Prediction Difference,Under / Over
31,La Liga,2020/2021,Yoshinori Muto,Wingers,SD Eibar,Japan,yoshinori-muto-2020/2021,1120.0,26.0,0.0,0.0,6.0,0.16,0.08,0.08,0.17,1.37,0.08,17.45,11.98,0.97,1.37,0.4,0.97,0.24,0.88,1.85,1.21,0.0,0.0,0.32,0.0,0.08,0.08,0.0,0.56,0.11,0.1,1.21,2.25,0.1,3.14,15.52,6.51,2.33,0.0,185.0,159.0,-1.0,11.0,6.94,0.36,1.16,0.0,17.0,0.48,65.22,0.0,68.66,29.41,0.0,1.0,5.88,3.24,41.97,0.0,0.0,0.0,0.0,0.0,2.65,4.401464,-1.7514639854431153,Undervalued
27,Ligue 1,2021/2022,Youcef Atal,Defensive Midfielders / Wing Backs,Nice,Algeria,youcef-atal-2021/2022,1143.0,17.0,0.0,0.0,3.0,0.24,0.08,0.16,0.16,0.94,0.31,45.84,36.16,2.32,0.72,0.4,0.32,2.56,1.04,3.12,1.44,0.0,0.0,0.88,0.16,1.6,0.0,0.0,0.24,0.17,0.13,1.84,1.36,0.13,2.24,14.08,7.68,1.52,0.64,131.0,183.0,38.0,8.0,7.0,3.24,1.12,0.0,4.5,0.24,46.15,0.0,78.88,55.56,0.0,1.0,22.22,5.65,54.55,14.55,0.0,0.0,0.0,0.0,14.5,7.745667,6.754333019256592,Overvalued
27,Ligue 1,2022/2023,Youcef Atal,Defensive Midfielders / Wing Backs,Nice,Algeria,youcef-atal-2022/2023,775.0,18.0,0.0,0.0,4.0,0.12,0.0,0.12,0.22,0.7,0.12,46.68,39.15,4.4,1.16,0.58,0.58,1.62,1.27,4.63,2.08,0.0,0.0,0.93,0.0,1.39,0.0,0.0,0.35,0.12,0.12,1.74,1.04,0.12,1.04,15.17,9.27,0.58,0.93,152.0,331.0,4.0,8.0,6.96,2.22,0.28,0.0,10.0,0.28,45.0,0.0,83.87,50.0,0.0,0.0,10.0,4.44,61.07,20.0,0.0,0.0,0.0,1400000.0,7.67,5.944059,1.725941104888916,Overvalued
31,Ligue 1,2021/2022,Youcef Belaïli,Strikers,Brest,Algeria,youcef-belaili-2021/2022,831.0,13.0,0.0,1.0,2.0,0.54,0.22,0.32,0.47,1.73,0.22,35.11,26.9,0.22,1.4,0.86,0.54,0.76,1.94,5.29,2.59,0.0,0.0,0.76,0.11,0.32,0.11,0.0,0.22,0.26,0.16,2.05,1.3,0.24,0.54,12.42,5.4,1.73,1.3,60.0,50.0,-1.0,6.0,6.97,3.77,1.23,0.0,4.33,0.38,48.98,0.0,76.62,61.54,0.0,0.0,23.08,3.85,43.48,24.49,0.0,0.0,0.0,0.0,1.9,4.8404946,-2.9404946327209474,Undervalued
31,Ligue 1,2022/2023,Youcef Belaïli,Strikers,Ajaccio,Algeria,youcef-belaili-2022/2023,1519.0,23.0,5.0,1.0,2.0,0.65,0.3,0.36,0.27,1.9,0.3,31.52,24.23,1.36,1.96,0.89,1.07,0.53,1.78,3.38,1.72,0.0,0.0,1.01,0.06,0.18,0.06,0.0,0.36,0.29,0.04,1.9,2.13,0.29,0.53,12.62,5.51,1.96,1.24,44.0,16.0,-1.0,2.0,7.07,2.74,1.43,0.0,5.5,0.78,50.88,0.0,76.88,45.45,0.0,2.0,18.18,4.04,43.66,33.33,0.0,1.0,0.0,420000.0,1.5,6.173218,-4.6732177734375,Undervalued
28,Eredivisie,2021/2022,Younes Namli,Attacking Midfielders,Sparta Rotterdam,Denmark,younes-namli-2021/2022,871.0,14.0,0.0,0.0,4.0,0.52,0.41,0.1,0.0,1.03,0.0,35.59,28.14,1.97,1.24,0.41,0.83,0.31,1.86,3.93,2.38,0.0,0.0,0.83,0.21,0.62,0.0,0.0,0.1,0.37,0.11,1.14,0.41,0.11,0.72,11.38,6.21,1.97,1.03,153.0,10.0,-1.0,11.0,7.07,2.71,1.36,0.0,12.0,0.57,60.53,0.0,79.07,33.33,0.0,0.0,8.33,4.29,54.55,26.32,0.0,0.0,0.0,0.0,1.2,5.6655254,-4.465525436401367,Undervalued
29,Eredivisie,2022/2023,Younes Namli,Attacking Midfielders,Sparta Rotterdam,Denmark,younes-namli-2022/2023,1756.0,29.0,0.0,0.0,9.0,0.31,0.21,0.1,0.0,0.97,0.05,42.41,34.08,1.37,1.25,0.46,0.8,0.85,1.37,2.62,1.37,0.0,0.0,1.37,0.06,0.46,0.11,0.0,0.0,0.25,0.11,1.37,1.25,0.11,0.23,10.6,4.33,1.54,0.68,162.0,53.0,-1.0,9.0,6.91,1.86,0.96,0.0,11.0,0.5,52.17,0.0,80.38,36.36,0.0,0.0,9.09,2.71,40.86,23.08,0.0,0.0,0.0,77829.0,1.1,3.7194488,-2.6194488048553466,Undervalued
26,Premier League,2021/2022,Youri Tielemans,Attacking Midfielders,Leicester City,Belgium,youri-tielemans-2021/2022,2633.0,32.0,2.0,0.0,7.0,0.34,0.14,0.21,0.15,1.3,0.1,58.15,48.58,2.52,1.33,0.58,0.75,0.75,1.33,1.33,0.85,0.0,0.0,1.98,0.37,1.23,0.03,0.0,0.0,0.23,0.12,1.23,1.09,0.17,0.82,10.63,5.42,1.02,0.44,97.0,106.0,-1.0,4.0,7.14,1.72,0.94,0.0,6.5,0.69,64.1,0.0,83.54,43.59,0.0,0.0,15.38,4.97,50.96,23.64,0.0,1.0,0.0,0.0,46.67,43.87996,2.790040893554689,Overvalued
26,Premier League,2022/2023,Youri Tielemans,Defensive Midfielders / Wing Backs,Leicester City,Belgium,youri-tielemans-2022/2023,2351.0,31.0,1.0,1.0,7.0,0.19,0.08,0.11,0.23,1.88,0.15,58.84,48.08,2.53,0.65,0.38,0.27,1.11,1.15,1.03,0.84,0.0,0.0,1.3,0.31,0.88,0.11,0.0,0.04,0.18,0.04,0.96,1.26,0.1,1.0,9.07,5.32,0.57,0.46,167.0,168.0,-1.0,5.0,7.04,1.45,0.48,0.0,5.67,0.23,81.48,0.0,81.72,58.82,0.0,0.0,17.65,4.48,58.65,26.67,0.0,0.0,0.0,7157336.0,23.75,39.833996,-16.083995819091797,Undervalued
26,La Liga,2020/2021,Youssef En-Nesyri,Strikers - Goalscorers,Sevilla FC,Morocco,youssef-en-nesyri-2020/2021,2312.0,38.0,0.0,0.0,17.0,0.7,0.0,0.7,0.44,0.82,0.08,14.68,10.0,0.66,2.65,1.13,1.52,0.31,0.58,1.4,0.58,0.0,0.0,0.62,0.0,0.86,0.08,0.0,0.93,0.07,0.51,1.36,1.01,0.51,3.74,12.65,6.35,0.9,0.04,7.0,290.0,-1.0,1.0,6.99,0.34,0.61,0.0,3.78,1.03,41.67,0.0,68.17,42.65,0.0,1.0,26.47,4.29,50.15,7.69,2.0,2.0,2.0,0.0,31.25,28.232824,3.0171756744384766,Overvalued
26,La Liga,2021/2022,Youssef En-Nesyri,Wingers,Sevilla FC,Morocco,youssef-en-nesyri-2021/2022,1281.0,23.0,1.0,0.0,11.0,0.42,0.07,0.35,0.27,0.35,0.07,12.86,8.5,0.7,2.39,0.98,1.41,0.28,0.42,0.98,0.28,0.0,0.0,0.42,0.07,1.26,0.07,0.0,1.26,0.08,0.24,0.7,0.77,0.29,3.09,11.17,4.78,0.84,0.0,45.0,190.0,-1.0,3.0,6.8,0.22,0.52,0.0,6.8,0.87,28.57,0.0,66.12,41.18,0.0,1.0,14.71,2.96,42.77,0.0,0.0,0.0,0.0,0.0,21.4,16.1516,5.2484001159667955,Overvalued
26,La Liga,2022/2023,Youssef En-Nesyri,Wingers,Sevilla FC,Morocco,youssef-en-nesyri-2022/2023,1657.0,31.0,0.0,0.0,8.0,0.49,0.05,0.43,0.24,1.14,0.22,12.7,8.2,0.81,2.77,1.25,1.52,0.22,0.54,1.03,0.16,0.0,0.0,0.49,0.11,0.87,0.0,0.0,1.14,0.07,0.35,0.6,0.54,0.35,3.26,11.83,4.83,0.49,0.05,26.0,231.0,-1.0,1.0,6.59,0.13,0.29,0.0,6.38,0.9,15.79,0.0,64.53,45.1,0.0,0.0,15.69,2.87,40.83,25.0,0.0,1.0,0.0,6420000.0,19.0,17.69526,1.3047409057617188,Overvalued
25,Serie A,2021/2022,Youssef Maleh,Defensive Midfielders / Wing Backs,Fiorentina,Italy,youssef-maleh-2021/2022,1013.0,28.0,0.0,0.0,9.0,0.44,0.27,0.18,0.16,1.24,0.44,34.68,28.5,2.38,1.15,0.44,0.71,0.53,1.24,0.71,0.35,0.0,0.0,1.15,0.09,0.0,0.0,0.0,0.0,0.26,0.14,1.68,3.79,0.14,1.06,11.65,5.38,0.71,0.53,116.0,29.0,-1.0,10.0,6.48,0.64,0.29,0.0,6.5,0.29,50.0,0.0,82.19,38.46,0.0,0.0,15.38,2.18,46.21,33.33,0.0,0.0,0.0,0.0,4.83,9.600432,-4.7704323959350585,Undervalued
25,Serie A,2022/2023,Youssef Maleh,Central Midfielders,Lecce,Italy,youssef-maleh-2022/2023,970.0,24.0,0.0,0.0,5.0,0.09,0.09,0.0,0.0,1.67,0.46,28.05,21.64,1.86,0.46,0.09,0.37,0.56,1.11,0.93,0.28,0.0,0.0,1.02,0.09,1.11,0.0,0.0,0.28,0.13,0.02,1.21,2.79,0.02,1.11,11.24,4.46,1.39,0.37,359.0,169.0,-1.0,20.0,6.57,0.65,0.65,0.0,0.0,0.17,30.0,0.0,77.15,20.0,0.0,0.0,0.0,2.09,39.67,26.67,0.0,0.0,0.0,1076400.0,4.5,2.6942232,1.805776834487915,Overvalued
24,Ligue 1,2021/2022,Youssouf Fofana,Central Midfielders,Monaco,France,youssouf-fofana-2021/2022,2185.0,33.0,0.0,0.0,9.0,0.16,0.16,0.0,0.0,0.95,0.16,48.3,36.8,2.8,0.87,0.25,0.62,1.28,0.82,2.47,1.61,0.0,0.0,1.11,0.29,0.82,0.04,0.0,0.0,0.21,0.03,1.03,1.36,0.03,0.58,11.13,6.02,1.4,0.12,357.0,87.0,-1.0,25.0,6.85,0.18,1.03,0.0,0.0,0.45,65.0,0.0,76.19,28.57,0.0,0.0,0.0,4.42,54.07,50.0,0.0,0.0,0.0,0.0,19.25,13.725002,5.524997711181641,Overvalued
25,Ligue 1,2022/2023,Youssouf Fofana,Attacking Midfielders,Monaco,France,youssouf-fofana-2022/2023,3088.0,36.0,0.0,0.0,9.0,0.12,0.06,0.06,0.0,1.31,0.15,49.93,41.12,2.3,0.93,0.29,0.64,1.54,0.9,2.22,1.17,0.0,0.0,0.82,0.17,0.87,0.03,0.0,0.06,0.17,0.07,1.14,1.46,0.07,0.64,10.26,5.25,1.19,0.03,207.0,208.0,-1.0,10.0,6.88,0.22,1.14,0.0,16.0,0.61,52.63,0.0,82.37,31.25,0.0,0.0,6.25,5.0,51.14,12.5,0.0,0.0,0.0,280000.0,26.5,16.112335,10.387664794921875,Overvalued
28,Ligue 1,2021/2022,Youssouf Koné,Central Midfielders,Troyes,Mali,youssouf-kone-2021/2022,978.0,21.0,0.0,0.0,5.0,0.09,0.09,0.0,0.0,1.56,0.37,33.16,25.61,2.67,0.74,0.28,0.46,0.92,0.74,1.93,1.38,0.0,0.0,1.01,0.28,2.12,0.0,0.0,0.18,0.13,0.03,1.84,0.64,0.03,0.55,10.59,6.45,1.01,0.55,353.0,165.0,140.0,34.0,6.39,1.57,0.52,0.0,0.0,0.24,71.43,0.0,77.22,37.5,0.0,0.0,0.0,3.33,60.87,18.18,0.0,0.0,0.0,0.0,1.9,1.7831037,0.11689629554748526,Overvalued
28,Ligue 1,2022/2023,Youssouf Koné,Central Midfielders,Ajaccio,Mali,youssouf-kone-2022/2023,921.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.47,0.39,32.93,25.99,2.83,0.1,0.1,0.0,0.98,0.1,1.27,0.78,0.0,0.0,0.49,0.2,2.54,0.0,0.0,0.0,0.07,0.01,1.66,1.37,0.01,0.39,9.58,5.67,0.29,0.2,299.0,305.0,123.0,22.0,6.29,2.15,0.23,0.0,0.0,0.0,61.54,0.0,78.93,100.0,0.0,0.0,0.0,4.46,59.18,7.14,0.0,0.0,0.0,1200000.0,1.35,1.6044633,-0.2544633388519286,Undervalued
33,Ligue 1,2022/2023,Youssouf M'Changama,Central Midfielders,Auxerre,Comoros,youssouf-mchangama-2022/2023,1073.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.85,0.08,38.04,31.51,1.84,1.01,0.17,0.84,1.09,0.92,1.76,0.84,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.12,0.03,1.51,1.01,0.03,1.09,8.97,5.2,0.84,0.84,412.0,408.0,-1.0,30.0,5.9,1.35,0.38,0.0,0.0,0.38,47.62,0.0,82.82,16.67,0.0,1.0,0.0,2.38,57.94,28.57,0.0,0.0,0.0,600000.0,0.8,-0.22480595,1.0248059511184693,Overvalued
25,Ligue 1,2022/2023,Youssouf Ndayishimiye,Young High Performers,Nice,Burundi,youssouf-ndayishimiye-2022/2023,566.0,10.0,0.0,0.0,5.0,0.16,0.0,0.16,0.25,0.95,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,286.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,7.122022,7.1279778480529785,Overvalued
30,La Liga,2021/2022,Youssouf Sabaly,Central Midfielders,Real Betis,Senegal,youssouf-sabaly-2021/2022,788.0,10.0,0.0,0.0,4.0,0.11,0.11,0.0,0.0,0.8,0.11,46.71,39.52,1.37,0.46,0.11,0.34,1.48,0.8,1.48,0.69,0.0,0.0,0.69,0.46,1.71,0.0,0.0,0.11,0.19,0.02,1.03,0.57,0.02,1.14,8.11,4.23,0.8,0.23,325.0,142.0,33.0,29.0,6.15,1.7,0.7,0.0,0.0,0.3,46.15,0.0,84.6,25.0,0.0,0.0,0.0,3.7,52.11,11.76,0.0,0.0,0.0,0.0,3.5,5.589669,-2.0896692276000977,Undervalued
30,La Liga,2022/2023,Youssouf Sabaly,Defensive Midfielders / Wing Backs,Real Betis,Senegal,youssouf-sabaly-2022/2023,1681.0,23.0,0.0,0.0,10.0,0.11,0.05,0.05,0.0,0.96,0.11,41.28,34.32,2.41,0.54,0.16,0.37,0.96,0.7,1.66,0.96,0.0,0.0,0.54,0.43,2.57,0.0,0.0,0.11,0.14,0.05,1.77,1.07,0.05,0.27,9.58,5.41,1.28,0.05,226.0,234.0,54.0,13.0,6.91,0.74,1.04,0.0,10.0,0.3,58.06,0.0,83.14,30.0,0.0,0.0,10.0,4.39,56.42,5.88,0.0,0.0,0.0,750000.0,4.67,8.491945,-3.821945266723633,Undervalued
19,Bundesliga,2022/2023,Youssoufa Moukoko,Strikers,Borussia Dortmund,Germany,youssoufa-moukoko-2022/2023,1132.0,26.0,0.0,0.0,8.0,0.8,0.24,0.56,0.16,1.51,0.0,14.79,10.41,1.24,2.48,1.49,0.99,0.08,0.91,3.31,1.24,0.0,0.0,0.17,0.0,0.08,0.0,0.0,0.08,0.21,0.4,0.66,0.66,0.4,0.41,8.35,3.55,1.65,0.17,14.0,52.0,-1.0,6.0,6.49,0.21,0.83,0.0,5.0,0.5,37.5,0.0,70.39,60.0,0.0,0.0,20.0,1.79,42.57,40.0,0.0,1.0,0.0,6600000.0,30.0,32.384514,-2.3845138549804688,Undervalued
27,Liga NOS,2022/2023,Yuki Soma,Attacking Midfielders,Casa Pia,Japan,yuki-soma-2022/2023,1220.0,18.0,0.0,0.0,3.0,0.22,0.07,0.15,0.0,1.25,0.44,17.34,12.91,1.55,1.92,1.03,0.89,0.52,1.48,1.55,0.66,0.0,0.0,1.11,0.15,0.3,0.07,0.0,0.3,0.14,0.17,1.92,1.84,0.17,0.66,11.07,4.8,1.33,1.48,120.0,168.0,-1.0,5.0,7.07,4.72,1.0,0.0,13.0,0.67,42.86,0.0,74.47,53.85,0.0,0.0,7.69,3.61,43.33,23.53,0.0,0.0,0.0,0.0,1.2,0.97804826,0.2219517350196838,Overvalued
22,Eredivisie,2021/2022,Yukinari Sugawara,Attacking Midfielders,AZ,Japan,yukinari-sugawara-2021/2022,2679.0,36.0,0.0,0.0,5.0,0.13,0.1,0.03,0.06,1.04,0.1,51.47,41.99,2.62,0.24,0.07,0.17,1.01,1.14,0.94,0.37,0.0,0.0,0.44,0.34,1.48,0.03,0.0,0.0,0.19,0.03,0.4,0.94,0.03,0.71,7.46,4.1,0.34,1.11,217.0,135.0,31.0,13.0,6.99,3.31,0.28,0.0,7.0,0.14,39.29,0.0,81.59,28.57,0.0,1.0,14.29,3.39,54.95,27.73,0.0,0.0,0.0,0.0,3.33,3.6249259,-0.29492585182189934,Undervalued
23,Eredivisie,2022/2023,Yukinari Sugawara,Attacking Midfielders,AZ,Japan,yukinari-sugawara-2022/2023,2398.0,31.0,0.0,0.0,10.0,0.41,0.3,0.11,0.21,0.9,0.19,45.99,38.52,1.76,0.79,0.49,0.3,0.75,1.24,0.53,0.26,0.0,0.0,0.64,0.3,1.73,0.04,0.0,0.08,0.3,0.1,0.45,0.6,0.1,0.38,5.37,2.85,0.23,1.05,145.0,22.0,23.0,10.0,7.11,3.35,0.19,0.0,7.0,0.26,50.0,0.0,83.76,61.9,0.0,0.0,14.29,2.45,53.15,26.92,0.0,0.0,0.0,196759.0,9.38,6.728785,2.651214962005616,Overvalued
36,Ligue 1,2021/2022,Yunis Abdelhamid,Central Defenders,Reims,Morocco,yunis-abdelhamid-2021/2022,2984.0,34.0,0.0,0.0,9.0,0.06,0.0,0.06,0.0,1.09,0.21,46.96,38.58,1.45,0.51,0.18,0.33,2.02,0.27,0.54,0.42,0.0,0.0,0.48,0.72,2.99,0.03,0.0,0.0,0.1,0.05,0.75,1.18,0.05,1.84,7.78,4.46,0.39,0.0,216.0,422.0,63.0,8.0,6.84,0.12,0.38,0.0,8.5,0.32,77.78,0.0,82.15,35.29,0.0,0.0,11.76,4.35,57.36,0.0,0.0,0.0,0.0,0.0,1.0,0.49098635,0.5090136528015137,Overvalued
36,Ligue 1,2022/2023,Yunis Abdelhamid,Defensive Midfielders / Wing Backs,Reims,Morocco,yunis-abdelhamid-2022/2023,3330.0,37.0,0.0,0.0,14.0,0.08,0.05,0.03,0.0,1.03,0.16,53.78,44.62,2.24,0.59,0.08,0.51,1.68,0.35,0.92,0.54,0.0,0.0,0.41,0.7,2.95,0.0,0.0,0.05,0.13,0.03,0.76,1.3,0.03,2.51,9.95,6.05,0.57,0.0,239.0,219.0,48.0,7.0,7.04,0.16,0.57,0.0,22.0,0.51,58.82,0.0,82.96,13.64,0.0,0.0,4.55,6.05,60.87,0.0,0.0,0.0,0.0,1200000.0,0.7,2.0806308,-1.3806307792663575,Undervalued
20,La Liga,2020/2021,Yunus Musah,Young High Performers,Valencia CF,USA,yunus-musah-2020/2021,1533.0,32.0,0.0,0.0,5.0,0.06,0.0,0.06,0.0,1.41,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,452.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,10.816873,2.5131274032592774,Overvalued
20,La Liga,2021/2022,Yunus Musah,Young High Performers,Valencia CF,USA,yunus-musah-2021/2022,1256.0,29.0,0.0,0.0,8.0,0.07,0.0,0.07,0.11,1.15,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,304.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,16.500496,4.749504089355469,Overvalued
21,La Liga,2022/2023,Yunus Musah,Young High Performers,Valencia CF,USA,yunus-musah-2022/2023,2130.0,33.0,0.0,0.0,6.0,0.08,0.08,0.0,0.0,1.01,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,181.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,12.144968,8.605031967163086,Overvalued
33,La Liga,2020/2021,Yuri Berchiche,Attacking Midfielders,Athletic Club Bilbao,Spain,yuri-berchiche-2020/2021,1684.0,23.0,0.0,0.0,4.0,0.21,0.16,0.05,0.0,0.96,0.16,45.53,37.74,1.28,0.64,0.32,0.32,0.59,0.91,1.87,0.91,0.0,0.0,0.69,0.0,1.33,0.0,0.0,0.05,0.22,0.06,1.6,0.91,0.06,1.28,8.91,5.07,0.69,0.96,214.0,87.0,46.0,14.0,6.9,3.3,0.57,0.0,12.0,0.26,48.57,0.0,82.88,50.0,0.0,1.0,8.33,4.13,56.89,23.68,0.0,0.0,0.0,0.0,10.0,3.252481,6.747519016265869,Overvalued
33,La Liga,2021/2022,Yuri Berchiche,Defensive Midfielders / Wing Backs,Athletic Club Bilbao,Spain,yuri-berchiche-2021/2022,1015.0,14.0,0.0,0.0,5.0,0.27,0.18,0.09,0.0,0.71,0.27,43.71,34.76,2.22,0.44,0.27,0.18,1.15,0.62,0.98,0.71,0.0,0.0,0.62,0.44,1.68,0.0,0.0,0.0,0.2,0.07,1.68,0.62,0.07,1.86,9.22,6.47,0.62,0.35,183.0,73.0,17.0,12.0,7.11,2.43,0.5,0.0,5.0,0.14,72.73,0.0,79.51,60.0,0.0,0.0,20.0,5.21,70.19,11.76,0.0,0.0,0.0,0.0,2.5,5.178365,-2.6783652305603027,Undervalued
34,La Liga,2022/2023,Yuri Berchiche,Defensive Midfielders / Wing Backs,Athletic Club Bilbao,Spain,yuri-berchiche-2022/2023,2408.0,29.0,0.0,0.0,8.0,0.07,0.04,0.04,0.0,0.97,0.34,46.27,38.95,2.17,0.64,0.3,0.34,1.35,0.78,0.97,0.41,0.0,0.0,0.78,0.49,1.79,0.04,0.0,0.19,0.14,0.05,1.23,1.16,0.05,1.87,9.53,5.68,0.52,0.56,254.0,238.0,57.0,12.0,6.95,2.31,0.48,0.0,17.0,0.31,42.31,0.0,84.17,47.06,0.0,1.0,5.88,5.24,59.61,22.39,0.0,0.0,0.0,4200000.0,2.0,2.5123277,-0.5123276710510254,Undervalued
29,Bundesliga,2021/2022,Yussuf Poulsen,Young High Performers,RB Leipzig,Denmark,yussuf-poulsen-2021/2022,1077.0,25.0,0.0,0.0,10.0,0.5,0.0,0.5,0.34,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,348.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,14.31783,-2.9878300857543945,Undervalued
26,Ligue 1,2021/2022,Yusuf Yazıcı,Attacking Midfielders,Lille,Turkey,yusuf-yazici-2021/2022,497.0,15.0,0.0,0.0,1.0,0.36,0.18,0.18,0.0,2.17,0.54,37.65,29.94,1.97,1.43,1.08,0.36,0.36,1.97,2.33,1.61,0.0,0.0,1.43,0.0,0.18,0.0,0.0,0.18,0.25,0.17,1.61,1.25,0.17,0.9,11.12,6.1,0.9,2.15,117.0,75.0,-1.0,16.0,6.45,2.13,0.33,0.0,8.0,0.13,69.23,0.0,79.52,75.0,0.0,0.0,12.5,2.27,54.84,37.5,0.0,0.0,0.0,0.0,16.0,5.6715436,10.328456401824951,Overvalued
29,Liga NOS,2020/2021,Yusupha Njie,Wingers,Boavista FC,Gambia,yusupha-njie-2020/2021,843.0,21.0,1.0,0.0,6.0,0.53,0.0,0.53,0.51,0.96,0.11,15.47,12.0,0.95,3.05,1.68,1.37,0.53,0.42,1.68,1.16,0.0,0.0,0.74,0.21,0.95,0.0,0.0,0.21,0.04,0.35,3.05,1.37,0.43,1.58,13.58,6.74,1.05,0.0,17.0,284.0,-1.0,3.0,6.91,0.29,0.48,0.0,5.8,0.62,68.75,0.0,77.55,55.17,0.0,0.0,17.24,3.05,49.61,0.0,0.0,2.0,0.0,0.0,0.67,2.6200483,-1.9500482845306397,Undervalued
29,Liga NOS,2021/2022,Yusupha Njie,Wingers,Boavista FC,Gambia,yusupha-njie-2021/2022,1568.0,27.0,0.0,0.0,6.0,0.34,0.06,0.29,0.22,1.26,0.23,19.38,14.84,1.04,1.84,0.75,1.09,0.29,0.75,2.65,1.67,0.0,0.0,1.44,0.06,0.86,0.06,0.0,0.58,0.09,0.24,3.74,1.38,0.24,1.21,17.02,7.65,1.61,0.0,58.0,179.0,-1.0,3.0,6.83,0.26,1.04,0.0,6.4,0.7,63.04,0.0,76.56,40.62,0.0,0.0,15.62,4.93,44.93,0.0,0.0,0.0,0.0,0.0,0.8,1.0031971,-0.20319707393646236,Undervalued
29,Liga NOS,2022/2023,Yusupha Njie,Wingers,Boavista FC,Gambia,yusupha-njie-2022/2023,2130.0,27.0,1.0,2.0,4.0,0.63,0.08,0.55,0.42,1.35,0.25,17.54,13.82,1.01,2.62,1.18,1.44,0.3,0.76,1.94,1.14,0.0,0.0,0.59,0.21,0.68,0.25,0.0,0.59,0.1,0.38,2.28,1.52,0.44,1.77,14.83,6.21,1.35,0.04,11.0,151.0,-1.0,1.0,6.9,0.26,1.19,0.0,4.77,1.26,58.7,0.0,78.8,45.16,0.0,3.0,20.97,5.44,41.88,14.29,0.0,1.0,0.0,89379.0,1.47,5.342289,-3.872288970947266,Undervalued
