full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Pelé,32,Liga NOS,2022/2023,Midfielder,Famalicão,Guinea-Bissau,portugal-liga-nos-players-2022-to-2023-stats.csv,pele-2022/2023,614.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.47,0.29,44.85,39.12,1.91,0.29,0.0,0.29,0.59,0.0,2.21,1.32,0.0,0.0,0.44,0.44,0.74,0.0,0.0,0.0,0.08,0.01,0.88,0.88,0.01,0.29,8.82,4.41,1.91,0.15,383.0,381.0,-1.0,25.0,6.67,0.42,1.08,0.0,0.0,0.17,60.0,0.0,87.21,0.0,0.0,0.0,0.0,2.5,50.0,20.0,0.0,0.0,0.0,150000.0,600000.0,pele 2022/2023,,0.6,0.53,0.07,Overvalued
Pepe,41,Liga NOS,2022/2023,Defender,Porto,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,pepe-2022/2023,1965.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.64,0.18,65.83,57.84,1.74,0.23,0.09,0.14,1.1,0.32,0.3699999999999999,0.23,0.0,0.0,0.5,0.55,2.52,0.0,0.0,0.14,0.16,0.01,0.92,0.5,0.01,2.29,7.75,5.14,0.32,0.05,320.0,297.0,23.0,26.0,7.03,0.08,0.29,0.0,0.0,0.12,62.5,0.0,87.87,40.0,0.0,0.0,0.0,4.67,66.27,50.0,0.0,0.0,0.0,2953376.0,5766666.666666667,pepe 2022/2023,,5.77,2.95,2.82,Overvalued
Pepe Reina,41,La Liga,2022/2023,Goalkeeper,Villarreal,Spain,spain-la-liga-players-2022-to-2023-stats.csv,pepe-reina-2022/2023,1980.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.18,0.09,33.27,25.77,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,2.77,4.0,0.05,0.0,0.45,0.0,0.27,0.0,0.06,0.0,0.05,0.0,0.0,0.14,0.27,0.23,0.0,0.0,326.0,326.0,106.0,31.0,6.84,0.0,0.0,2.77,0.0,0.0,100.0,69.32,77.46,0.0,41.0,0.0,0.0,0.23,83.33,0.0,0.0,0.0,0.0,0.0,700000.0,pepe reina,2022/2023,0.7,0.84,-0.14,Undervalued
Percy Liza,23,Liga NOS,2022/2023,Forward,CS Marítimo,Peru,portugal-liga-nos-players-2022-to-2023-stats.csv,percy-liza-2022/2023,416.0,11.0,0.0,0.0,3.0,0.22,0.0,0.22,0.0,1.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,289.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287500.0,percy liza,2022/2023,0.29,1.82,-1.53,Undervalued
Pere Milla,31,La Liga,2022/2023,Forward,Elche CF,Spain,spain-la-liga-players-2022-to-2023-stats.csv,pere-milla-2022/2023,1875.0,31.0,3.0,0.0,3.0,0.34,0.05,0.29,0.28,1.97,0.34,26.94,19.21,1.58,1.25,0.53,0.72,0.43,0.67,1.78,0.67,0.0,0.0,1.2,0.14,0.91,0.1,0.0,0.62,0.09,0.12,2.07,0.91,0.22,1.44,11.43,5.72,1.06,0.1,57.0,226.0,-1.0,2.0,6.83,0.45,0.71,0.0,4.33,0.48,37.84,0.0,71.3,42.31,0.0,1.0,23.08,3.84,50.0,14.29,1.0,2.0,1.0,340000.0,3000000.0,pere milla,2022/2023,3.0,1.36,1.64,Overvalued
Perr Schuurs,24,Serie A,2022/2023,Defender,Torino,Netherlands,italy-serie-a-players-2022-to-2023-stats.csv,perr-schuurs-2022/2023,2334.0,30.0,0.0,0.0,9.0,0.08,0.08,0.0,0.0,1.08,0.19,46.2,40.72,1.93,0.35,0.04,0.31,1.16,0.27,0.5,0.39,0.0,0.0,0.5,0.66,3.67,0.04,0.0,0.08,0.14,0.01,0.12,1.2,0.01,2.32,8.68,4.75,0.27,0.0,334.0,178.0,72.0,16.0,6.89,0.07,0.23,0.0,0.0,0.27,76.92,0.0,88.14,11.11,0.0,0.0,0.0,4.1,54.67,0.0,0.0,0.0,0.0,2526505.0,23333333.333333332,perr schuurs,2022/2023,23.33,20.97,2.37,Overvalued
Pervis Estupiñán,26,Premier League,2022/2023,Defender,Brighton & Hove Albion,Ecuador,england-premier-league-players-2022-to-2023-stats.csv,pervis-estupinan-2022/2023,2683.0,35.0,0.0,0.0,10.0,0.2,0.17,0.03,0.07,1.34,0.13,52.72,44.11,1.99,0.55,0.17,0.38,1.1,1.61,1.17,0.55,0.0,0.0,0.79,0.27,1.17,0.0,0.0,0.38,0.26,0.04,0.89,1.44,0.04,1.13,9.36,4.56,0.99,0.99,261.0,82.0,94.0,13.0,6.63,2.86,0.83,0.0,16.0,0.31,47.06,0.0,83.67,31.25,0.0,1.0,6.25,3.8,48.72,29.0,0.0,0.0,0.0,1134443.0,34000000.0,pervis estupinan,2022/2023,34.0,27.42,6.58,Overvalued
Petar Musa,25,Liga NOS,2022/2023,Forward,Benfica,Croatia,portugal-liga-nos-players-2022-to-2023-stats.csv,petar-musa-2022/2023,640.0,29.0,0.0,0.0,17.0,1.27,0.28,0.98,0.93,0.56,0.14,26.34,19.01,1.83,4.23,2.11,2.11,0.99,2.25,1.55,0.99,0.0,0.0,0.85,0.42,0.28,0.42,0.0,0.85,0.29,0.74,1.27,2.54,0.74,3.8,15.21,7.89,1.69,0.0,1.0,28.0,-1.0,4.0,6.73,0.07,0.4,0.0,4.29,0.5,63.64,0.0,72.19,50.0,0.0,1.0,23.33,1.87,51.85,0.0,0.0,1.0,0.0,902765.0,7500000.0,petar musa,2022/2023,7.5,17.86,-10.36,Undervalued
Petar Stojanović,28,Serie A,2022/2023,Defender,Empoli,Slovenia,italy-serie-a-players-2022-to-2023-stats.csv,petar-stojanovic-2022/2023,1526.0,27.0,0.0,0.0,4.0,0.06,0.06,0.0,0.0,1.36,0.18,48.22,39.01,2.48,0.3,0.18,0.12,0.59,1.12,1.83,0.65,0.0,0.0,0.89,0.3,2.83,0.0,0.0,0.0,0.14,0.05,0.89,0.71,0.05,0.18,8.14,4.19,0.77,0.53,457.0,207.0,129.0,27.0,6.68,1.3,0.48,0.0,5.0,0.07,35.48,0.0,80.91,60.0,0.0,0.0,20.0,2.63,51.45,25.71,0.0,0.0,0.0,598000.0,2000000.0,petar stojanovic,2022/2023,2.0,2.89,-0.89,Undervalued
Peter Leeuwenburgh,29,Eredivisie,2022/2023,Goalkeeper,Groningen,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,peter-leeuwenburgh-2022/2023,674.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.74,0.27,29.0,14.98,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.17,0.0,0.0,0.41,0.14,0.27,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.54,0.0,0.0,0.0,379.0,336.0,108.0,24.0,7.61,0.0,0.0,3.57,0.0,0.0,0.0,65.79,51.64,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,400000.0,peter leeuwenburgh,2022/2023,0.4,-0.91,1.31,Overvalued
Phil Foden,23,Premier League,2022/2023,Midfielder,Manchester City,England,england-premier-league-players-2022-to-2023-stats.csv,phil-foden-2022/2023,1843.0,32.0,0.0,0.0,12.0,0.78,0.24,0.54,0.25,0.68,0.05,48.59,41.9,0.78,1.61,1.07,0.54,0.24,2.15,3.22,1.86,0.0,0.0,0.54,0.1,0.54,0.05,0.0,0.29,0.34,0.41,1.42,0.49,0.41,0.83,9.91,4.88,1.37,1.32,16.0,41.0,-1.0,2.0,7.24,2.81,0.88,0.0,3.0,0.34,57.58,0.0,86.23,66.67,0.0,1.0,33.33,3.12,49.26,30.0,1.0,1.0,1.0,13439053.0,110000000.0,phil foden,2022/2023,110.0,107.37,2.63,Overvalued
Philip Billing,27,Premier League,2022/2023,Midfielder,AFC Bournemouth,Denmark,england-premier-league-players-2022-to-2023-stats.csv,philip-billing-2022/2023,2786.0,36.0,0.0,0.0,8.0,0.26,0.03,0.23,0.3,1.65,0.16,31.71,24.99,2.09,0.83,0.53,0.3,1.03,0.79,1.26,0.76,0.0,0.0,0.79,0.26,1.56,0.0,0.0,0.1,0.11,0.17,1.09,0.99,0.17,1.62,9.93,5.56,1.06,0.2,87.0,254.0,-1.0,1.0,6.91,1.03,0.91,0.0,3.57,0.26,60.53,0.0,78.81,64.0,0.0,0.0,28.0,4.8,56.0,16.67,0.0,0.0,0.0,835376.0,21000000.0,philip billing,2022/2023,21.0,18.37,2.63,Overvalued
Philipp Förster,29,Bundesliga,2022/2023,Midfielder,Bochum,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,philipp-forster-2022/2023,1312.0,25.0,0.0,0.0,4.0,0.69,0.48,0.21,0.0,1.78,0.27,30.97,24.64,1.96,0.8,0.44,0.36,0.44,1.96,1.16,0.36,0.0,0.0,1.74,0.0,0.36,0.0,0.0,0.0,0.41,0.16,0.95,1.74,0.16,0.51,9.74,3.78,1.02,1.82,110.0,4.0,-1.0,4.0,6.64,2.84,0.56,0.0,3.67,0.2,31.25,0.0,79.58,54.55,0.0,1.0,27.27,2.08,38.81,35.21,0.0,0.0,0.0,343582.0,2600000.0,philipp forster,2022/2023,2.6,3.72,-1.12,Undervalued
Philipp Hofmann,30,Bundesliga,2022/2023,Forward,Bochum,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,philipp-hofmann-2022/2023,2642.0,34.0,0.0,0.0,5.0,0.34,0.07,0.27,0.07,1.94,0.17,24.83,14.67,0.6,1.33,0.74,0.6,0.21,0.84,0.67,0.28,0.0,0.0,0.21,0.25,1.61,0.07,0.0,0.56,0.12,0.21,1.37,1.54,0.21,7.11,18.39,9.35,1.19,0.0,76.0,182.0,-1.0,1.0,7.05,0.12,1.0,0.0,5.43,0.5,42.11,0.0,59.1,55.26,0.0,0.0,18.42,7.85,50.86,0.0,0.0,1.0,0.0,344410.0,2650000.0,philipp hofmann,2022/2023,2.65,4.68,-2.03,Undervalued
Philipp Lienhart,27,Bundesliga,2022/2023,Defender,Freiburg,Austria,germany-bundesliga-players-2022-to-2023-stats.csv,philipp-lienhart-2022/2023,2498.0,29.0,0.0,0.0,13.0,0.04,0.0,0.04,0.0,1.04,0.11,57.85,49.23,1.1,0.52,0.11,0.41,1.33,0.11,0.11,0.11,0.0,0.0,0.52,0.52,3.46,0.0,0.0,0.04,0.09,0.04,1.14,0.63,0.04,2.32,7.25,4.68,0.04,0.0,236.0,288.0,17.0,14.0,7.09,0.04,0.04,0.0,14.0,0.39,100.0,0.0,85.11,21.43,0.0,0.0,7.14,4.54,64.47,0.0,0.0,0.0,0.0,590529.0,20000000.0,philipp lienhart,2022/2023,20.0,12.71,7.29,Overvalued
Philipp Max,30,Bundesliga,2022/2023,Defender,Eintracht Frankfurt,Germany,germany-bundesliga-players-2022-to-2023-stats.csv,philipp-max-2022/2023,697.0,10.0,0.0,0.0,2.0,0.13,0.13,0.0,0.0,1.55,0.13,42.35,33.83,1.55,0.77,0.39,0.39,0.26,2.07,0.9,0.39,0.0,0.0,1.29,0.26,1.16,0.0,0.0,0.13,0.24,0.04,0.26,0.77,0.04,0.65,6.46,2.84,0.26,2.07,250.0,116.0,88.0,17.0,6.96,5.7,0.2,0.0,0.0,0.3,42.86,0.0,79.88,50.0,0.0,0.0,0.0,2.2,44.0,28.07,0.0,0.0,0.0,0.0,2333333.3333333335,philipp max,2022/2023,2.33,3.91,-1.58,Undervalued
Philipp Max,30,Eredivisie,2022/2023,Defender,PSV,Germany,netherlands-eredivisie-players-2022-to-2023-stats.csv,philipp-max-2022/2023,1024.0,14.0,0.0,0.0,3.0,0.18,0.18,0.0,0.0,1.14,0.26,45.66,39.78,1.67,0.35,0.26,0.09,0.79,1.49,0.53,0.18,0.0,0.0,1.05,0.0,0.7,0.0,0.0,0.0,0.25,0.02,0.44,0.88,0.02,0.53,5.27,2.81,0.18,0.79,295.0,76.0,53.0,23.0,6.73,3.0,0.14,0.0,0.0,0.07,33.33,0.0,87.12,75.0,0.0,0.0,0.0,2.29,53.33,21.43,0.0,0.0,0.0,1137194.0,2333333.3333333335,philipp max,2022/2023,2.33,1.28,1.05,Overvalued
Philipp Mwene,30,Eredivisie,2022/2023,Defender,PSV,Austria,netherlands-eredivisie-players-2022-to-2023-stats.csv,phillipp-mwene-2022/2023,1690.0,25.0,0.0,0.0,7.0,0.05,0.05,0.0,0.0,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,196.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,phillipp mwene,2022/2023,2.0,4.23,-2.23,Undervalued
Philippe Coutinho,31,Premier League,2022/2023,Midfielder,Aston Villa,Brazil,england-premier-league-players-2022-to-2023-stats.csv,philippe-coutinho-2022/2023,776.0,19.0,0.0,0.0,5.0,0.12,0.0,0.12,0.0,1.04,0.35,41.08,32.19,2.19,1.85,0.92,0.92,0.46,0.92,3.35,1.73,0.0,0.0,0.58,0.12,0.12,0.12,0.0,0.23,0.11,0.14,1.62,1.85,0.14,0.35,13.38,5.88,1.96,0.23,160.0,317.0,-1.0,9.0,6.78,0.95,0.85,0.0,16.0,0.4,51.72,0.0,78.37,50.0,0.0,0.0,6.25,2.55,43.97,10.53,0.0,0.0,0.0,8580000.0,11000000.0,philippe coutinho,2022/2023,11.0,10.99,0.01,Overvalued
Philippe Rommens,26,Eredivisie,2022/2023,Midfielder,Go Ahead Eagles,Belgium,netherlands-eredivisie-players-2022-to-2023-stats.csv,philippe-rommens-2022/2023,2481.0,28.0,0.0,0.0,7.0,0.15,0.04,0.11,0.0,1.41,0.07,53.12,42.86,2.28,1.09,0.44,0.65,1.2,2.14,0.65,0.36,0.0,0.0,0.73,0.33,1.09,0.0,0.0,0.0,0.18,0.11,0.44,1.16,0.11,0.98,7.69,4.06,0.44,2.54,147.0,205.0,-1.0,7.0,7.53,7.39,0.43,0.0,10.0,0.64,55.56,0.0,80.68,40.0,0.0,0.0,10.0,4.0,52.83,33.82,0.0,1.0,0.0,180000.0,1700000.0,philippe rommens,2022/2023,1.7,1.54,0.16,Overvalued
Philippe Sandler,27,Eredivisie,2022/2023,Defender,NEC,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,philippe-sandler-2022/2023,1639.0,21.0,0.0,0.0,7.0,0.16,0.11,0.05,0.0,1.32,0.16,55.83,48.73,1.18,0.27,0.11,0.16,0.97,0.32,0.54,0.27,0.0,0.0,0.21,0.59,4.19,0.0,0.0,0.0,0.18,0.04,0.48,0.64,0.04,1.88,6.02,3.81,0.11,0.0,214.0,148.0,68.0,11.0,6.93,0.1,0.1,0.0,5.0,0.14,50.0,0.0,87.3,40.0,0.0,0.0,20.0,3.38,63.39,0.0,0.0,0.0,0.0,160000.0,1866666.6666666667,philippe sandler,2022/2023,1.87,5.3,-3.44,Undervalued
Pierluigi Gollini,28,Serie A,2022/2023,Goalkeeper,Napoli,Italy,italy-serie-a-players-2022-to-2023-stats.csv,pierluigi-gollini-2022/2023,630.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.86,0.0,35.0,27.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,3.43,0.0,0.0,0.57,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,356.0,350.0,33.0,23.0,7.02,0.0,0.0,2.57,0.0,0.0,0.0,75.0,77.96,0.0,13.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.0,1435200.0,4500000.0,pierluigi gollini,2022/2023,4.5,6.52,-2.02,Undervalued
Piero Hincapié,22,Bundesliga,2022/2023,Defender,Bayer Leverkusen,Ecuador,germany-bundesliga-players-2022-to-2023-stats.csv,piero-hincapie-2022/2023,2465.0,30.0,0.0,0.0,9.0,0.07,0.04,0.04,0.07,1.1,0.55,60.83,50.68,1.83,0.51,0.22,0.29,1.13,0.37,0.99,0.55,0.0,0.0,0.51,0.69,2.7,0.04,0.0,0.04,0.13,0.04,1.24,1.46,0.04,2.19,10.15,5.77,0.33,0.15,233.0,213.0,24.0,16.0,6.86,0.87,0.3,0.0,14.0,0.27,55.56,0.0,83.31,42.86,0.0,0.0,7.14,5.27,56.83,15.38,0.0,0.0,0.0,956800.0,35000000.0,piero hincapie,2022/2023,35.0,25.18,9.82,Overvalued
Pierre Kalulu,23,Serie A,2022/2023,Defender,AC Milan,France,italy-serie-a-players-2022-to-2023-stats.csv,pierre-kalulu-2022/2023,2540.0,34.0,0.0,0.0,10.0,0.04,0.0,0.04,0.0,1.35,0.14,60.25,53.55,2.02,0.32,0.07,0.25,1.45,0.35,0.5,0.32,0.0,0.0,0.43,0.6,1.7,0.04,0.0,0.07,0.13,0.01,0.81,0.85,0.01,1.28,7.12,4.39,0.14,0.21,256.0,364.0,124.0,16.0,6.85,0.79,0.12,0.0,0.0,0.21,64.29,0.0,88.89,22.22,0.0,0.0,0.0,3.65,61.69,22.22,0.0,0.0,0.0,825240.0,26666666.666666668,pierre kalulu,2022/2023,26.67,20.09,6.58,Overvalued
Pierre Lees-Melou,30,Ligue 1,2022/2023,Midfielder,Brest,France,france-ligue-1-players-2022-to-2023-stats.csv,pierre-lees-melou-2022/2023,2773.0,32.0,0.0,0.0,6.0,0.32,0.16,0.16,0.12,1.27,0.39,45.58,38.18,3.02,1.01,0.42,0.58,1.59,0.49,0.94,0.62,0.0,0.0,1.88,0.42,1.3,0.03,0.0,0.03,0.19,0.13,1.49,1.4,0.13,0.58,10.39,5.71,0.78,0.19,123.0,78.0,-1.0,5.0,7.15,1.22,0.75,0.0,6.2,0.56,65.52,0.0,83.76,41.94,0.0,0.0,16.13,5.5,55.0,15.38,0.0,0.0,0.0,840000.0,5500000.0,pierre lees,melou,5.5,5.67,-0.17,Undervalued
Pierre Sagna,33,Liga NOS,2022/2023,Defender,Santa Clara,Senegal,portugal-liga-nos-players-2022-to-2023-stats.csv,pierre-sagna-2022/2023,1775.0,24.0,0.0,0.0,5.0,0.05,0.05,0.0,0.0,1.32,0.35,30.88,22.8,1.78,0.25,0.0,0.25,1.78,1.12,1.02,0.56,0.0,0.0,0.36,0.2,2.79,0.0,0.0,0.0,0.11,0.01,0.66,0.97,0.01,1.63,7.47,4.62,0.25,1.07,306.0,188.0,110.0,26.0,6.83,3.5,0.21,0.0,0.0,0.21,55.0,0.0,73.85,0.0,0.0,0.0,0.0,3.79,61.9,25.0,0.0,0.0,0.0,79585.0,200000.0,pierre sagna,2022/2023,0.2,-1.3,1.5,Overvalued
Pierre-Emerick Aubameyang,34,Premier League,2022/2023,Forward,Chelsea,Gabon,england-premier-league-players-2022-to-2023-stats.csv,pierre-emerick-aubameyang-2022/2023,551.0,15.0,0.0,0.0,5.0,0.16,0.0,0.16,0.33,1.14,0.16,17.62,13.65,0.17,2.07,1.21,0.86,0.35,0.52,0.86,0.52,0.0,0.0,0.17,0.0,0.69,0.0,0.0,0.0,0.04,0.19,0.17,0.86,0.19,0.35,5.18,1.21,0.69,0.17,124.0,279.0,-1.0,14.0,7.07,0.23,0.31,0.0,12.0,0.38,60.0,0.0,77.45,58.33,0.0,0.0,8.33,0.54,23.33,33.33,0.0,0.0,0.0,0.0,5000000.0,pierre emerick,aubameyang,5.0,5.63,-0.63,Undervalued
Pierre-Emile Højbjerg,28,Premier League,2022/2023,Midfielder,Tottenham Hotspur,Denmark,england-premier-league-players-2022-to-2023-stats.csv,pierre-emile-hojbjerg-2022/2023,3133.0,35.0,0.0,0.0,10.0,0.26,0.14,0.11,0.11,1.49,0.14,63.47,56.28,1.72,0.71,0.27,0.44,1.33,0.89,1.15,0.83,0.0,0.0,1.09,0.5,1.66,0.03,0.0,0.03,0.22,0.1,1.06,1.06,0.1,0.74,8.02,4.35,0.98,0.21,165.0,108.0,-1.0,4.0,7.17,0.44,0.97,0.0,6.0,0.44,71.79,0.0,88.68,37.5,0.0,0.0,16.67,4.32,54.24,46.67,0.0,0.0,0.0,5964062.0,35000000.0,pierre emile,hojbjerg,35.0,41.15,-6.15,Undervalued
Pierrick Capelle,36,Ligue 1,2022/2023,Midfielder,Angers SCO,France,france-ligue-1-players-2022-to-2023-stats.csv,pierrick-capelle-2022/2023,1423.0,26.0,0.0,0.0,4.0,0.19,0.19,0.0,0.0,1.58,0.44,40.7,35.27,2.4,0.7,0.44,0.25,0.95,0.76,1.71,0.82,0.0,0.0,1.83,0.19,1.33,0.06,0.0,0.0,0.21,0.03,0.38,1.96,0.03,0.82,11.76,4.42,1.33,0.7,418.0,49.0,-1.0,29.0,6.33,1.69,0.81,0.0,0.0,0.15,48.15,0.0,86.65,63.64,0.0,0.0,0.0,2.69,37.63,25.0,0.0,0.0,0.0,470000.0,250000.0,pierrick capelle,2022/2023,0.25,-0.89,1.14,Overvalued
Pietro Pellegri,22,Serie A,2022/2023,Forward,Torino,Italy,italy-serie-a-players-2022-to-2023-stats.csv,pietro-pellegri-2022/2023,459.0,18.0,0.0,0.0,4.0,0.39,0.0,0.39,1.1,0.78,0.59,15.39,12.24,1.18,1.58,0.99,0.59,0.0,0.79,2.57,0.39,0.0,0.0,0.2,0.2,0.59,0.0,0.0,1.38,0.05,0.3,2.76,2.96,0.3,2.17,21.71,6.51,3.36,0.0,32.0,349.0,-1.0,6.0,5.49,0.17,0.94,0.0,4.0,0.17,15.38,0.0,79.49,62.5,0.0,0.0,25.0,1.83,30.0,0.0,0.0,0.0,0.0,1203098.0,3666666.6666666665,pietro pellegri,2022/2023,3.67,7.1,-3.43,Undervalued
Pietro Terracciano,33,Serie A,2022/2023,Goalkeeper,Fiorentina,Italy,italy-serie-a-players-2022-to-2023-stats.csv,pietro-terracciano-2022/2023,2610.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.17,0.03,32.9,24.21,0.07,0.0,0.0,0.0,0.03,0.0,0.03,0.03,2.14,3.45,0.03,0.0,0.83,0.0,0.34,0.0,0.05,0.0,0.0,0.07,0.0,0.21,0.41,0.31,0.0,0.0,362.0,353.0,97.0,20.0,6.72,0.0,0.0,2.14,0.0,0.0,100.0,62.0,73.58,0.0,46.0,0.0,0.0,0.31,75.0,0.0,0.0,0.0,0.0,526240.0,2250000.0,pietro terracciano,2022/2023,2.25,3.96,-1.71,Undervalued
Piotr Zieliński,29,Serie A,2022/2023,Midfielder,Napoli,Poland,italy-serie-a-players-2022-to-2023-stats.csv,piotr-zielinski-2022/2023,2308.0,37.0,0.0,0.0,18.0,0.43,0.31,0.12,0.08,0.82,0.12,55.99,49.0,0.66,1.44,0.74,0.7,0.51,3.24,1.99,0.82,0.0,0.0,0.51,0.2,0.23,0.04,0.0,0.08,0.41,0.13,1.37,0.82,0.13,0.2,6.6,3.05,0.59,1.6,148.0,18.0,-1.0,8.0,7.2,3.0,0.41,0.0,12.33,0.49,41.18,0.0,87.52,51.35,0.0,0.0,8.11,2.11,46.15,36.94,0.0,0.0,0.0,6472405.0,32500000.0,piotr zielinski,2022/2023,32.5,31.91,0.59,Overvalued
Pizzi,34,Liga NOS,2022/2023,Midfielder,Sporting Braga,Portugal,portugal-liga-nos-players-2022-to-2023-stats.csv,pizzi-2022/2023,474.0,15.0,0.0,0.0,6.0,0.57,0.19,0.38,0.0,1.14,0.19,60.88,52.56,2.27,1.7,0.95,0.76,0.76,2.46,2.46,1.13,0.0,0.0,2.08,0.0,1.13,0.19,0.0,0.0,0.29,0.29,1.13,0.57,0.29,0.57,10.78,5.11,1.7,0.95,30.0,68.0,-1.0,9.0,6.45,0.81,0.56,0.0,4.5,0.25,46.15,0.0,86.34,55.56,0.0,1.0,22.22,1.69,47.37,38.46,0.0,0.0,0.0,0.0,1600000.0,pizzi 2022/2023,,1.6,1.03,0.57,Overvalued
Pol Lirola,26,La Liga,2022/2023,Defender,Elche CF,Spain,spain-la-liga-players-2022-to-2023-stats.csv,pol-lirola-2022/2023,627.0,12.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,2.15,0.14,33.3,26.41,2.01,0.14,0.14,0.0,0.86,1.0,2.44,1.0,0.0,0.0,0.72,0.29,1.87,0.0,0.0,0.0,0.1,0.09,0.43,0.57,0.09,1.15,8.9,4.59,0.72,0.72,131.0,269.0,193.0,9.0,6.5,2.67,0.42,0.0,1.0,0.0,41.18,0.0,79.31,100.0,0.0,0.0,100.0,2.67,51.61,15.62,0.0,0.0,0.0,1000000.0,2166666.6666666665,pol lirola,2022/2023,2.17,2.67,-0.5,Undervalued
Pontus Jansson,33,Premier League,2022/2023,Defender,Brentford,Sweden,england-premier-league-players-2022-to-2023-stats.csv,pontus-jansson-2022/2023,723.0,12.0,0.0,0.0,4.0,0.12,0.0,0.12,0.21,1.49,0.0,38.64,30.66,0.75,0.5,0.25,0.25,1.12,0.0,0.25,0.25,0.0,0.0,0.25,1.12,4.86,0.0,0.0,0.12,0.05,0.09,0.12,0.25,0.09,2.99,6.23,4.11,0.12,0.0,156.0,385.0,117.0,10.0,5.76,0.0,0.08,0.0,4.0,0.17,100.0,0.0,79.35,50.0,0.0,0.0,25.0,2.75,66.0,0.0,0.0,0.0,0.0,1432613.0,2250000.0,pontus jansson,2022/2023,2.25,2.08,0.17,Overvalued
