player_year_key,Y_Actual,Y_Pred
raphael-guerreiro-2022/2023,16.67,16.38479
raphael-varane-2020/2021,68.33,51.131596
raphael-varane-2021/2022,49.33,28.870249
raphael-varane-2022/2023,30.0,25.943016
raphinha-2021/2022,47.5,30.727657
raphinha-2022/2023,55.0,48.35651
rashaan-fernandes-2022/2023,0.4,-0.8377697
rasmus-hojlund-2022/2023,52.5,23.89999
rasmus-kristensen-2022/2023,11.5,11.7101345
rasmus-nicolaisen-2022/2023,6.0,12.992634
rayan-ait-nouri-2021/2022,21.33,22.116592
rayan-ait-nouri-2022/2023,25.0,19.123848
rayan-raveloson-2022/2023,1.8,3.4832082
raul-albiol-2020/2021,2.5,4.4697375
raul-albiol-2021/2022,3.0,3.0975108
raul-albiol-2022/2023,2.5,3.538689
raul-garcia-2020/2021,1.02,2.1712244
raul-garcia-2021/2022,1.13,2.274546
raul-garcia-2022/2023,2.36,2.2639132
raul-guti-2020/2021,4.62,6.8687663
raul-guti-2021/2022,3.5,6.777868
raul-guti-2022/2023,2.25,2.240766
raul-jimenez-2021/2022,15.0,11.79509
raul-jimenez-2022/2023,7.0,3.5095513
raul-de-tomas-2021/2022,17.25,18.245712
raul-de-tomas-2022/2023,6.75,7.83079
recio-2020/2021,1.18,2.0767608
reda-kharchouch-2022/2023,0.38,0.9138935
redouan-el-yaakoubi-2022/2023,0.78,0.6800268
reece-james-2021/2022,43.53,51.02639
reece-james-2022/2023,34.18,48.133698
reece-oxford-2021/2022,11.33,13.841961
reggie-cannon-2020/2021,3.83,2.961191
reggie-cannon-2021/2022,4.0,0.94061804
reggie-cannon-2022/2023,3.5,1.147459
reinildo-mandava-2021/2022,21.75,18.14173
reinildo-mandava-2021/2022,21.75,3.4525793
reinildo-mandava-2022/2023,20.33,19.821686
reiss-nelson-2021/2022,6.5,7.8158684
remco-balk-2021/2022,0.4,-0.23172614
remco-balk-2022/2023,0.4,-0.066955015
remko-pasveer-2021/2022,0.25,2.8237684
remko-pasveer-2022/2023,0.22,0.6172823
remo-freuler-2022/2023,7.75,5.459527
remo-freuler-2020/2021,24.5,21.89924
remo-freuler-2021/2022,15.33,16.57343
renan-lodi-2020/2021,28.75,21.105213
renan-lodi-2021/2022,25.0,20.281813
renan-lodi-2022/2023,20.0,16.55438
renat-dadashov-2021/2022,0.57,0.593899
renato-pantalon-2022/2023,0.55,0.4305549
renato-sanches-2021/2022,26.5,16.193
renato-sanches-2022/2023,14.75,16.336496
renato-steffen-2021/2022,1.93,3.252681
renato-tapia-2020/2021,16.6,12.980978
renato-tapia-2021/2022,9.67,10.031497
renato-tapia-2022/2023,5.88,2.7114356
renato-veiga-2022/2023,1.17,5.143558
renaud-ripart-2021/2022,3.5,2.7235157
renaud-ripart-2022/2023,2.25,2.2613976
rene-santos-2020/2021,0.75,0.5688839
rene-santos-2022/2023,0.25,0.85160017
rey-manaj-2021/2022,1.5,6.610279
riad-nouri-2022/2023,0.2,-0.25028437
ricardinho-2022/2023,0.87,1.7328281
ricardo-batista-2022/2023,0.1,0.04011397
ricardo-esgaio-2020/2021,6.0,2.9192986
ricardo-esgaio-2021/2022,4.25,4.3485465
ricardo-esgaio-2022/2023,3.5,-0.15456718
ricardo-fernandes-2021/2022,0.25,-0.7945509
ricardo-horta-2020/2021,15.0,9.517437
ricardo-horta-2021/2022,20.0,21.41372
ricardo-horta-2022/2023,20.0,15.317478
ricardo-mangas-2020/2021,1.27,2.6047597
ricardo-mangas-2022/2023,1.75,0.36906675
ricardo-mangas-2021/2022,1.25,2.8708153
ricardo-pepi-2021/2022,9.33,7.273434
ricardo-pepi-2022/2023,10.0,7.305597
ricardo-pereira-2021/2022,16.67,12.934487
ricardo-pereira-2022/2023,10.0,9.274303
ricardo-rodriguez-2020/2021,2.17,2.2557778
ricardo-rodriguez-2021/2022,3.45,7.4779124
ricardo-rodriguez-2022/2023,3.5,7.2887692
riccardo-fiamozzi-2021/2022,0.45,1.3824172
riccardo-gagliolo-2020/2021,1.7,2.2837625
riccardo-gagliolo-2021/2022,0.83,0.24138364
riccardo-improta-2020/2021,1.5,4.0587745
riccardo-marchizza-2020/2021,1.63,4.8061934
riccardo-marchizza-2021/2022,1.9,2.4402654
riccardo-orsolini-2020/2021,14.33,7.7041254
riccardo-orsolini-2021/2022,8.75,11.200198
riccardo-orsolini-2022/2023,11.33,12.3264065
riccardo-piscitelli-2020/2021,0.32,-0.5734176
riccardo-saponara-2020/2021,2.35,3.4068613
riccardo-saponara-2021/2022,2.25,4.447376
riccardo-saponara-2022/2023,1.75,3.469101
riccardo-sottil-2020/2021,8.0,5.8018003
riccardo-sottil-2021/2022,9.0,6.8873
riccardo-sottil-2022/2023,8.0,6.684397
riccieli-2020/2021,1.3,4.221603
riccieli-2021/2022,1.5,6.1285625
riccieli-2022/2023,2.67,5.6967087
richairo-zivkovic-2022/2023,0.5,0.035323128
richard-ofori-2021/2022,0.4,-0.15206495
richard-van-der-venne-2021/2022,0.35,0.91349524
richarlison-2021/2022,50.6,36.222275
richarlison-2022/2023,41.0,24.983973
rick-karsdorp-2020/2021,13.0,9.199385
rick-karsdorp-2021/2022,11.67,13.871424
rick-karsdorp-2022/2023,7.0,6.339387
ricky-van-wolfswinkel-2021/2022,0.7,1.2113225
ricky-van-wolfswinkel-2022/2023,0.62,-1.6868066
rico-henry-2021/2022,20.0,19.684273
rico-henry-2022/2023,26.5,27.853756
rico-lewis-2022/2023,24.33,24.144707
rico-strieder-2021/2022,0.34,-0.1458273
ridgeciano-haps-2021/2022,1.4,3.6361966
riechedly-bazoer-2021/2022,4.62,8.119353
rildo-2022/2023,1.0,2.743969
ringo-meerveld-2021/2022,0.5,1.395978
riqui-puig-2021/2022,7.0,9.525832
ritsu-doan-2021/2022,10.38,10.255479
ritsu-doan-2022/2023,18.0,14.104383
riyad-mahrez-2021/2022,32.5,36.275635
riyad-mahrez-2022/2023,19.0,22.889452
riza-durmisi-2021/2022,0.5,0.042709008
rob-holding-2021/2022,10.0,10.678847
rob-holding-2022/2023,6.5,11.280437
robbin-ruiter-2022/2023,0.31,-1.2540458
robert-andrich-2021/2022,12.33,9.418007
robert-andrich-2022/2023,11.0,12.931784
robert-gumny-2021/2022,2.83,4.9126554
robert-gumny-2022/2023,3.5,2.9057276
robert-lewandowski-2021/2022,45.0,42.340393
robert-lewandowski-2022/2023,30.0,32.089703
robert-muhren-2022/2023,0.38,-0.59058815
robert-skov-2022/2023,6.5,5.5149784
robert-sanchez-2021/2022,21.75,27.740856
robert-sanchez-2022/2023,26.67,17.206944
roberto-2020/2021,0.55,1.4048451
roberto-firmino-2021/2022,30.0,20.515976
roberto-firmino-2022/2023,18.33,15.989595
roberto-gagliardini-2020/2021,13.5,13.851624
roberto-gagliardini-2021/2022,8.17,7.94127
roberto-gagliardini-2022/2023,4.0,8.22965
roberto-inglese-2020/2021,4.5,2.4810522
roberto-insigne-2020/2021,1.9,5.581728
roberto-massimo-2021/2022,1.75,5.8583508
roberto-pereyra-2020/2021,8.75,6.4587865
roberto-pereyra-2021/2022,6.5,3.364444
roberto-pereyra-2022/2023,4.17,3.0118086
roberto-piccoli-2020/2021,3.67,5.0804586
roberto-piccoli-2022/2023,3.5,4.8848786
roberto-soriano-2020/2021,9.0,8.642733
roberto-soriano-2021/2022,4.25,6.1383314
roberto-soriano-2022/2023,2.15,2.2893498
roberto-torres-2020/2021,4.67,2.581734
roberto-torres-2021/2022,2.5,1.134216
roberts-uldrikis-2021/2022,0.83,1.8534143
roberts-uldrikis-2022/2023,0.57,-0.3281168
robin-gosens-2020/2021,35.0,25.42183
robin-gosens-2021/2022,22.67,14.201403
robin-gosens-2022/2023,15.0,11.552294
robin-hack-2021/2022,2.1,5.3401628
robin-knoche-2021/2022,5.33,6.0572915
robin-knoche-2022/2023,5.0,8.347376
robin-koch-2021/2022,17.0,12.414653
robin-koch-2022/2023,18.0,17.039211
robin-le-normand-2020/2021,24.25,18.666302
robin-le-normand-2021/2022,33.33,35.153687
robin-le-normand-2022/2023,37.5,22.121344
robin-maulun-2021/2022,0.72,3.0473945
robin-propper-2021/2022,1.23,14.269729
robin-propper-2022/2023,2.33,5.3285065
robin-zentner-2021/2022,5.0,12.280826
robin-zentner-2022/2023,5.0,3.917008
rodney-kongolo-2021/2022,0.63,-0.27149525
rodri-2020/2021,70.0,18.198267
rodri-2021/2022,80.0,21.876581
rodri-2022/2023,100.0,37.019657
rodri-2021/2022,80.0,73.77462
rodri-2022/2023,100.0,87.0026
rodrigo-2021/2022,10.5,5.655877
rodrigo-2022/2023,5.5,10.14055
rodrigo-abascal-2021/2022,0.8,1.1777622
rodrigo-abascal-2022/2023,0.8,0.3754014
rodrigo-battaglia-2020/2021,3.25,3.259344
rodrigo-battaglia-2021/2022,1.77,1.6432018
rodrigo-battaglia-2022/2023,1.5,1.21253
rodrigo-becao-2020/2021,5.0,5.93335
rodrigo-becao-2021/2022,8.0,7.091597
rodrigo-becao-2022/2023,10.33,9.511459
rodrigo-bentancur-2021/2022,34.33,39.82958
rodrigo-bentancur-2022/2023,37.5,35.395515
rodrigo-bentancur-2020/2021,32.5,36.792934
rodrigo-bentancur-2021/2022,34.33,25.622034
rodrigo-conceicao-2022/2023,1.0,0.6460655
rodrigo-de-paul-2021/2022,37.5,26.99948
rodrigo-de-paul-2022/2023,35.0,37.92774
rodrigo-de-paul-2020/2021,39.0,30.361942
rodrigo-ely-2020/2021,2.23,7.347462
rodrigo-ely-2022/2023,3.0,2.749686
rodrigo-gomes-2021/2022,2.67,3.255862
rodrigo-guth-2021/2022,1.06,0.6299981
rodrigo-guth-2022/2023,1.9,-0.27271646
rodrigo-martins-2022/2023,0.5,0.996028
rodrigo-palacio-2020/2021,0.4,3.006377
rodrigo-pinho-2020/2021,2.5,2.010087
rodrigo-riquelme-2022/2023,16.25,9.115092
rodrigo-zalazar-2022/2023,5.0,10.699511
rodrygo-2020/2021,40.0,43.694664
rodrygo-2021/2022,70.0,51.45808
rodrygo-2022/2023,100.0,107.18268
roel-janssen-2021/2022,0.3,-0.48182914
roger-marti-2020/2021,8.4,5.5960984
roger-marti-2021/2022,4.12,2.8952248
roger-marti-2022/2023,2.0,1.1260054
roland-sallai-2021/2022,11.33,10.898637
roland-sallai-2022/2023,11.0,8.274684
rolando-2020/2021,0.27,1.8623602
rolando-mandragora-2020/2021,14.0,7.316955
rolando-mandragora-2021/2022,9.5,9.975452
rolando-mandragora-2022/2023,9.25,17.29951
roli-pereira-de-sa-2021/2022,0.6,2.2806954
romain-del-castillo-2021/2022,3.0,3.4540966
romain-del-castillo-2022/2023,5.0,5.9743032
romain-faivre-2021/2022,12.33,24.190649
romain-faivre-2022/2023,12.0,15.9095
romain-hamouma-2021/2022,0.8,0.3926501
romain-hamouma-2022/2023,0.4,0.17916715
romain-perraud-2021/2022,9.0,12.344708
romain-perraud-2022/2023,11.0,13.633768
romain-saiss-2021/2022,7.25,7.3553405
romain-thomas-2021/2022,0.8,2.0773566
roman-yaremchuk-2021/2022,14.33,9.145119
romano-postema-2021/2022,0.39,2.3218048
romano-schmid-2022/2023,5.5,3.94966
romaric-yapi-2021/2022,0.22,-0.7962899
romelu-lukaku-2021/2022,70.0,38.8099
romelu-lukaku-2020/2021,100.0,86.03135
romelu-lukaku-2022/2023,38.33,41.707554
rominigue-kouame-2021/2022,4.5,14.929366
rominigue-kouame-2022/2023,3.67,9.23261
romario-baro-2022/2023,1.5,0.9084904
romeo-lavia-2022/2023,44.0,27.655245
ronald-araujo-2020/2021,26.25,27.462881
ronald-araujo-2021/2022,52.5,39.07894
ronald-araujo-2022/2023,70.0,54.83368
ronaldo-vieira-2021/2022,3.25,2.8773062
ronaldo-vieira-2022/2023,1.75,3.2226305
ronael-pierre-gabriel-2021/2022,4.83,3.4850607
ronael-pierre-gabriel-2022/2023,3.75,3.5971937
rony-lopes-2022/2023,3.25,3.3433242
roque-mesa-2020/2021,2.67,4.5159507
roque-mesa-2022/2023,2.15,2.1648004
ross-barkley-2022/2023,6.62,7.5157237
ruan-tressoldi-2022/2023,4.27,6.9964957
ruben-aguilar-2021/2022,10.0,12.548344
ruben-aguilar-2022/2023,6.33,3.0639725
ruben-kluivert-2022/2023,0.5,0.7421046
ruben-loftus-cheek-2021/2022,22.33,32.899837
ruben-loftus-cheek-2022/2023,25.0,24.412003
ruben-vargas-2021/2022,7.25,10.474173
ruben-vargas-2022/2023,6.5,4.621943
ruben-vinagre-2020/2021,5.5,4.8024735
ruben-vinagre-2021/2022,5.0,2.7322843
ruben-alcaraz-2020/2021,4.25,3.2660792
ruben-alcaraz-2021/2022,2.25,8.05245
ruben-alcaraz-2022/2023,2.0,5.781465
ruben-blanco-2020/2021,5.17,5.213779
ruben-blanco-2022/2023,3.38,2.5939186
ruben-duarte-2020/2021,4.17,7.975325
ruben-duarte-2021/2022,2.75,4.2625494
ruben-garcia-2020/2021,6.07,17.89892
ruben-garcia-2021/2022,3.6,9.252623
ruben-garcia-2022/2023,2.68,6.066536
ruben-pena-2020/2021,3.67,2.4301636
ruben-pena-2022/2023,2.5,0.15309685
ruben-sobrino-2020/2021,1.5,1.7052182
ruben-sobrino-2021/2022,2.0,8.035608
ruben-sobrino-2022/2023,1.9,7.6753526
ruben-sanchez-2022/2023,0.52,5.499295
rui-fonte-2021/2022,0.9,0.121351756
rui-fonte-2022/2023,0.45,-0.9687371
rui-gomes-2022/2023,0.4,-0.37635443
rui-mendes-2022/2023,0.7,0.59126365
rui-patricio-2021/2022,5.5,3.79604
rui-patricio-2022/2023,4.25,3.6553478
rui-pires-2021/2022,0.65,0.28323695
rui-pires-2022/2023,0.6,0.6764579
rui-silva-2020/2021,9.64,7.4559197
rui-silva-2021/2022,10.12,13.283294
rui-silva-2022/2023,10.1,7.8044515
ruslan-malinovskyi-2022/2023,11.67,5.9999104
ruslan-malinovskyi-2020/2021,30.0,23.46073
ruslan-malinovskyi-2021/2022,23.0,20.738655
ruslan-malinovskyi-2022/2023,11.67,8.840555
ryad-boudebouz-2021/2022,1.75,3.955805
rayan-cherki-2021/2022,18.0,7.64664
rayan-cherki-2022/2023,27.33,19.07123
ryan-christie-2022/2023,11.0,14.323845
ryan-flamingo-2022/2023,2.75,7.6894765
ryan-fraser-2021/2022,10.0,11.655866
ryan-fredericks-2022/2023,1.5,3.9620862
ryan-gauld-2020/2021,4.38,8.599696
ryan-gravenberch-2021/2022,33.33,37.421696
ryan-gravenberch-2022/2023,33.33,29.96992
ryan-sessegnon-2021/2022,20.67,13.872858
ryan-sessegnon-2022/2023,15.5,14.718241
ryan-yates-2022/2023,11.5,15.591109
ryotaro-meshino-2020/2021,0.43,3.2309873
remi-oudin-2021/2022,4.5,5.8002706
remi-oudin-2022/2023,3.75,4.52324
remy-cabella-2022/2023,4.5,10.497614
remy-riou-2022/2023,0.4,0.3443168
robert-bozenik-2022/2023,3.0,2.1045375
ruben-dias-2021/2022,75.0,64.350365
ruben-dias-2022/2023,80.0,62.37229
ruben-fernandes-2020/2021,0.13,1.1103797
ruben-fernandes-2021/2022,0.1,1.3180476
ruben-fernandes-2022/2023,0.1,-0.7262786
ruben-lima-2020/2021,0.43,0.40823147
ruben-lima-2021/2022,0.2,-1.2464558
ruben-lima-2022/2023,0.15,-1.44101
ruben-neves-2021/2022,40.0,28.524235
ruben-neves-2022/2023,40.0,43.922745
ruben-vezo-2020/2021,8.25,4.281255
ruben-vezo-2021/2022,4.33,3.903634
razvan-marin-2020/2021,13.67,12.814048
razvan-marin-2021/2022,9.67,6.2543316
razvan-marin-2022/2023,5.17,10.05853
sada-thioub-2021/2022,2.0,1.8038943
sada-thioub-2022/2023,1.23,2.069605
sadio-mane-2022/2023,35.0,39.255913
sadio-mane-2021/2022,63.33,54.1169
sai-van-wermeskerken-2022/2023,0.35,0.2023274
saidou-sow-2021/2022,3.75,4.246928
saidy-janko-2020/2021,1.3,3.5020425
saidy-janko-2022/2023,1.0,1.6248785
salih-ozcan-2021/2022,12.33,7.0429983
salih-ozcan-2022/2023,13.0,18.745579
salis-abdul-samed-2021/2022,5.38,13.591671
salis-abdul-samed-2022/2023,16.33,17.214033
salvador-agra-2020/2021,0.6,2.4253168
salvador-agra-2021/2022,0.5,2.3090708
salvador-agra-2022/2023,0.4,0.018071488
salvatore-esposito-2022/2023,3.3,4.874962
salvatore-molina-2020/2021,1.15,3.355351
salvatore-sirigu-2020/2021,2.0,2.2657716
salvatore-sirigu-2021/2022,1.15,2.090074
salvi-sanchez-2022/2023,1.5,0.2997481
sam-beukema-2021/2022,1.68,6.77664
sam-beukema-2022/2023,9.83,11.522588
sam-byram-2021/2022,2.0,4.256969
sam-greenwood-2022/2023,5.0,15.220274
sam-johnstone-2022/2023,8.0,10.27764
sam-kersten-2021/2022,0.65,-0.14954895
sam-lammers-2021/2022,2.93,5.315606
sam-lammers-2022/2023,2.22,4.860676
saman-ghoddos-2021/2022,2.35,8.194949
samir-handanovic-2020/2021,2.5,5.8711295
samir-handanovic-2021/2022,1.5,4.0621266
samir-handanovic-2022/2023,0.5,-0.10676772
samu-2021/2022,0.9,1.4945773
samu-2022/2023,0.64,5.9250064
samu-castillejo-2020/2021,7.25,8.753048
samu-castillejo-2022/2023,3.57,6.804914
samuel-chukwueze-2020/2021,20.0,12.505382
samuel-chukwueze-2021/2022,20.0,14.026919
samuel-chukwueze-2022/2023,24.0,22.97798
samuel-di-carmine-2020/2021,1.0,0.2397286
samuel-edozie-2022/2023,8.0,11.795682
samuel-gigot-2022/2023,10.0,8.21799
samuel-lino-2020/2021,2.1,9.655851
samuel-lino-2021/2022,10.5,18.650679
samuel-lino-2022/2023,20.33,15.299542
samuel-moutoussamy-2021/2022,3.0,3.103576
samuel-moutoussamy-2022/2023,4.5,5.944391
samuel-portugal-2020/2021,0.97,1.9860362
samuel-portugal-2021/2022,1.5,2.004023
samuel-umtiti-2020/2021,6.25,12.809049
samuel-umtiti-2022/2023,3.67,4.1405473
samuele-birindelli-2022/2023,2.4,6.6272864
samuele-perisan-2022/2023,0.7,4.03716
samuele-ricci-2021/2022,12.0,12.9846945
samuele-ricci-2022/2023,18.33,22.434406
samy-baghdadi-2021/2022,0.2,-0.80370545
samu-costa-2022/2023,6.5,6.9618464
sander-van-de-streek-2021/2022,1.4,0.5965368
sander-van-de-streek-2022/2023,1.5,2.9638667
sandi-lovric-2022/2023,8.67,12.806035
sandro-cruz-2022/2023,0.4,0.18926084
sandro-ramirez-2020/2021,3.27,9.109165
sandro-ramirez-2021/2022,2.83,13.196294
sandro-tonali-2020/2021,31.0,10.982999
sandro-tonali-2021/2022,46.67,43.997917
sandro-tonali-2022/2023,50.0,50.73427
sanjin-prcic-2021/2022,3.5,14.615146
sanjin-prcic-2022/2023,2.75,4.165386
santi-comesana-2021/2022,3.83,9.979762
santi-comesana-2022/2023,5.83,6.050541
santi-mina-2020/2021,14.0,13.53859
santi-mina-2021/2022,4.0,15.82262
santiago-arias-2021/2022,3.5,1.1163161
santiago-arzamendia-2021/2022,1.77,3.3820205
santiago-arzamendia-2022/2023,1.2,2.3634582
santiago-ascacibar-2021/2022,6.5,6.334463
santiago-ascacibar-2022/2023,5.5,5.759831
santiago-bueno-2022/2023,8.0,7.6861053
santiago-colombatto-2022/2023,4.0,6.2753177
santiago-gimenez-2022/2023,31.0,14.866267
sardar-azmoun-2022/2023,11.0,7.766144
sargis-adamyan-2022/2023,1.23,2.2744367
sasa-kalajdzic-2021/2022,21.67,10.554153
sascha-burchert-2021/2022,0.3,2.3262315
saviour-godwin-2022/2023,2.0,1.5170326
sael-kumbedi-2022/2023,10.0,3.8388615
saif-eddine-khaoui-2021/2022,1.5,4.350428
saif-eddine-khaoui-2022/2023,2.0,12.160629
said-bakari-2021/2022,0.48,0.81167465
said-bakari-2022/2023,0.63,-0.6853238
said-benrahma-2021/2022,23.5,34.20257
said-benrahma-2022/2023,23.5,22.214392
saul-niguez-2020/2021,47.5,32.041508
saul-niguez-2021/2022,22.0,19.133425
saul-niguez-2022/2023,11.0,17.940205
sasa-lukic-2022/2023,11.0,10.464565
sasa-lukic-2020/2021,6.5,6.8559465
sasa-lukic-2021/2022,13.33,23.235094
sasa-lukic-2022/2023,11.0,8.830031
scott-mckenna-2022/2023,10.0,12.780209
scott-mctominay-2021/2022,31.0,27.445713
scott-mctominay-2022/2023,26.0,23.611996
sead-kolasinac-2021/2022,3.0,2.2429068
sead-kolasinac-2022/2023,7.0,5.2553124
sean-klaiber-2022/2023,2.5,3.8055809
sean-longstaff-2021/2022,16.67,15.754751
sean-longstaff-2022/2023,25.0,27.376831
sebastiaan-bornauw-2021/2022,9.25,10.5017605
sebastiaan-bornauw-2022/2023,7.5,15.172754
sebastian-andersson-2021/2022,1.5,2.302245
sebastien-de-maio-2020/2021,0.55,0.39164028
sebastian-griesbeck-2021/2022,0.65,3.2118628
sebastian-polter-2021/2022,1.95,4.6940656
sebastian-polter-2022/2023,0.75,0.9316861
sebastian-rode-2021/2022,2.5,2.664119
sebastian-rode-2022/2023,1.5,1.3786838
sebastian-rudy-2021/2022,1.5,2.3394945
sebastian-rudy-2022/2023,1.0,1.2970645
sebastian-szymanski-2022/2023,18.67,18.681782
sebastian-vasiliadis-2021/2022,1.55,5.446833
sebastian-walukiewicz-2020/2021,7.25,5.9717793
sebastian-walukiewicz-2022/2023,2.83,6.237754
sebastiano-luperto-2020/2021,2.47,3.6840813
sebastiano-luperto-2021/2022,3.0,5.8585744
sebastiano-luperto-2022/2023,3.0,9.558437
sebastian-coates-2020/2021,12.67,10.392735
sebastian-coates-2021/2022,9.0,6.418159
sebastian-coates-2022/2023,4.5,5.5853086
serhou-guirassy-2022/2023,31.33,13.157186
serhou-guirassy-2021/2022,10.0,11.055623
seko-fofana-2021/2022,26.25,16.498552
seko-fofana-2022/2023,28.0,26.033209
sem-steijn-2022/2023,3.0,5.939245
senad-lulic-2020/2021,1.0,-0.012513844
sepp-van-den-berg-2022/2023,5.0,3.235814
serge-aurier-2021/2022,8.0,4.764161
serge-aurier-2022/2023,7.5,8.4603195
serge-gnabry-2021/2022,65.0,52.07685
serge-gnabry-2022/2023,51.67,47.38486
sergej-milinković-savić-2020/2021,70.0,39.678505
sergej-milinković-savić-2021/2022,63.33,47.002186
sergej-milinković-savić-2022/2023,45.0,47.718044
sergi-canos-2021/2022,13.0,15.960532
sergi-darder-2021/2022,12.33,11.905416
sergi-darder-2022/2023,13.33,7.947751
sergi-enrich-2020/2021,1.77,5.187347
sergi-guardiola-2020/2021,3.33,3.0165415
sergi-guardiola-2021/2022,2.75,3.10028
sergi-guardiola-2022/2023,1.5,3.1393692
sergi-gomez-2020/2021,2.88,6.066865
sergi-gomez-2021/2022,2.5,3.2512727
sergi-gomez-2022/2023,2.0,1.6599952
sergi-roberto-2020/2021,16.75,13.113654
sergi-roberto-2022/2023,4.0,9.492695
sergino-dest-2020/2021,24.33,28.398478
sergino-dest-2021/2022,17.0,20.652336
sergio-akieme-2022/2023,8.12,3.951691
sergio-asenjo-2020/2021,8.0,6.029304
sergio-asenjo-2021/2022,3.25,0.056283966
sergio-asenjo-2022/2023,1.07,0.17244413
sergio-busquets-2020/2021,9.33,13.134643
sergio-busquets-2021/2022,7.0,10.17727
sergio-busquets-2022/2023,4.25,10.159493
sergio-camello-2022/2023,7.25,16.123692
sergio-canales-2020/2021,20.0,18.49723
sergio-canales-2021/2022,20.0,17.923662
sergio-canales-2022/2023,14.0,6.5142884
sergio-escudero-2020/2021,2.5,3.2387824
sergio-escudero-2021/2022,1.8,0.052008912
sergio-escudero-2022/2023,1.5,0.6702709
sergio-gomez-2020/2021,2.67,5.3787565
sergio-herrera-2020/2021,4.45,12.082304
sergio-herrera-2021/2022,8.0,9.787624
sergio-herrera-2022/2023,6.67,3.077143
sergio-leon-2020/2021,1.3,0.6751627
sergio-leon-2022/2023,2.0,-0.046813555
sergio-postigo-2020/2021,1.07,1.2130206
sergio-postigo-2021/2022,0.6,-0.14519963
sergio-ramos-2020/2021,10.67,10.829245
sergio-ramos-2021/2022,6.0,7.012055
sergio-ramos-2022/2023,4.17,5.539558
sergio-reguilon-2021/2022,22.5,29.696823
sergio-rico-2021/2022,4.0,1.656097
sergio-romero-2021/2022,0.55,1.6697149
shahriar-moghanlou-2020/2021,0.4,0.33822832
shandon-baptiste-2021/2022,3.0,12.45899
shandon-baptiste-2022/2023,2.75,12.8209505
shane-duffy-2021/2022,3.83,10.367571
shaquil-delos-2022/2023,0.4,-0.29963014
shawn-adewoye-2021/2022,0.51,-0.23875517
shawn-adewoye-2022/2023,0.93,-0.29922816
sheraldo-becker-2021/2022,10.25,11.794868
sheraldo-becker-2022/2023,14.5,16.549646
shinji-okazaki-2020/2021,0.85,1.5967557
shkodran-mustafi-2021/2022,1.75,1.806693
shon-weissman-2020/2021,6.0,5.1875434
shon-weissman-2022/2023,3.0,2.4604547
shoya-nakajima-2021/2022,3.0,3.2762122
shurandy-sambo-2022/2023,2.75,5.472434
sidnei-2020/2021,2.83,1.3928238
siebe-horemans-2022/2023,0.82,0.60047346
siem-de-jong-2021/2022,0.38,-0.76594895
siemen-voet-2021/2022,0.33,-0.32673648
sikou-niakate-2022/2023,4.0,9.591915
sikou-niakate-2021/2022,2.45,2.190491
silvan-hefti-2021/2022,4.42,3.3623095
silvan-widmer-2021/2022,5.0,7.541987
silvan-widmer-2022/2023,3.5,3.1375256
silvester-van-der-water-2022/2023,0.75,-0.77304804
silvestre-varela-2020/2021,0.15,1.0103039
simon-asta-2021/2022,0.8,2.8495758
simon-banza-2021/2022,6.0,8.735726
simon-banza-2022/2023,10.0,7.587755
simon-gustafson-2021/2022,1.87,3.5884864
simon-kjaer-2020/2021,9.0,7.307339
simon-kjaer-2021/2022,5.5,1.3778013
simon-kjaer-2022/2023,2.75,4.4789357
simon-olsson-2022/2023,1.65,1.2310958
simon-sohm-2020/2021,4.0,4.6457157
simon-terodde-2022/2023,0.9,0.67874324
simon-zoller-2021/2022,1.1,4.25106
simon-zoller-2022/2023,1.0,0.9709751
simone-bastoni-2020/2021,4.0,6.9617014
simone-bastoni-2021/2022,7.5,5.033327
simone-bastoni-2022/2023,4.17,7.9635396
simone-iacoponi-2020/2021,0.7,1.0914124
simone-romagnoli-2021/2022,0.88,0.82719064
simone-verdi-2020/2021,6.88,4.3981705
simone-verdi-2021/2022,4.75,5.814164
simone-verdi-2022/2023,3.35,5.595473
simone-zaza-2020/2021,2.5,2.9027388
simy-2020/2021,5.5,10.561841
simy-2021/2022,1.83,1.7258158
sinaly-diomande-2021/2022,5.0,6.2469993
sinaly-diomande-2022/2023,7.67,10.631402
sinan-bakis-2021/2022,0.73,0.55557144
slobodan-tedic-2021/2022,0.88,0.64365566
soufiane-chakla-2020/2021,0.8,2.090885
sofian-kiyine-2021/2022,2.05,3.3818436
sofiane-boufal-2021/2022,8.67,12.100617
sofiane-boufal-2022/2023,7.5,11.940658
sofiane-diop-2021/2022,19.0,21.638445
sofiane-diop-2022/2023,15.0,18.169147
sofyan-amrabat-2020/2021,12.0,10.47576
sofyan-amrabat-2021/2022,15.0,12.998581
sofyan-amrabat-2022/2023,29.0,12.894206
solly-march-2021/2022,11.0,14.338504
solly-march-2022/2023,20.67,30.55519
sondre-tronstad-2021/2022,1.75,5.626907
sondre-tronstad-2022/2023,1.6,1.1534618
sonny-stevens-2021/2022,0.5,0.2932032
soualiho-meite-2021/2022,4.9,5.8966
soualiho-meite-2020/2021,5.0,4.8810296
soualiho-meite-2022/2023,3.5,3.6896274
souffian-el-karouani-2021/2022,0.87,1.1759262
souffian-el-karouani-2022/2023,1.33,1.6929748
souleyman-doumbia-2021/2022,3.0,4.063493
souleyman-doumbia-2022/2023,2.25,2.051855
